agent,seed,episode,timestep,reward
DQN (ours),54,878,16310,14.6107
DQN (ours),54,879,16324,20.6909
DQN (ours),54,880,16352,24.0600
DQN (ours),54,881,16394,20.9354
DQN (ours),54,882,16450,25.3712
DQN (ours),54,883,16450,4.9186
DQN (ours),54,884,16464,17.0615
DQN (ours),54,885,16464,20.8220
DQN (ours),54,886,16506,16.0949
DQN (ours),54,887,16520,20.5716
DQN (ours),54,888,16534,8.7583
DQN (ours),54,889,16562,16.5661
DQN (ours),54,890,16632,22.3326
DQN (ours),54,891,16660,21.3791
DQN (ours),54,892,16688,20.6511
DQN (ours),54,893,16688,21.2068
DQN (ours),54,894,16730,20.4545
DQN (ours),54,895,16730,23.1323
DQN (ours),54,896,16870,21.2235
DQN (ours),54,897,16870,21.6454
DQN (ours),54,898,16884,22.7388
DQN (ours),54,899,16884,20.6512
DQN (ours),54,900,16884,19.1856
DQN (ours),54,901,16940,22.7114
DQN (ours),54,902,16954,22.3959
DQN (ours),54,903,16954,4.2021
DQN (ours),54,904,16968,5.7524
DQN (ours),54,905,16982,22.5285
DQN (ours),54,906,16996,13.1047
DQN (ours),54,907,17052,21.7115
DQN (ours),54,908,17080,22.7243
DQN (ours),54,909,17108,21.2378
DQN (ours),54,910,17108,22.6247
DQN (ours),54,911,17150,22.5872
DQN (ours),54,912,17178,10.6960
DQN (ours),54,913,17192,13.7300
DQN (ours),54,914,17304,20.7694
DQN (ours),54,915,17304,23.7932
DQN (ours),54,916,17304,23.5094
DQN (ours),54,917,17360,20.7433
DQN (ours),54,918,17360,18.9607
DQN (ours),54,919,17374,16.4296
DQN (ours),54,920,17388,22.2254
DQN (ours),54,921,17416,22.9520
DQN (ours),54,922,17458,5.2023
DQN (ours),54,923,17472,15.9693
DQN (ours),54,924,17500,20.4545
DQN (ours),54,925,17528,22.5719
DQN (ours),54,926,17528,21.5764
DQN (ours),54,927,17542,7.5916
DQN (ours),54,928,17570,23.7915
DQN (ours),54,929,17598,20.7389
DQN (ours),54,930,17612,18.3888
DQN (ours),54,931,17696,15.6751
DQN (ours),54,932,17724,22.1509
DQN (ours),54,933,17724,23.0279
DQN (ours),54,934,17766,9.7147
DQN (ours),54,935,17780,25.5360
DQN (ours),54,936,17794,22.0282
DQN (ours),54,937,17794,11.3641
DQN (ours),54,938,17822,16.1139
DQN (ours),54,939,17878,20.6570
DQN (ours),54,940,17878,14.7015
DQN (ours),54,941,17892,22.0532
DQN (ours),54,942,17906,6.9572
DQN (ours),54,943,17948,21.5783
DQN (ours),54,944,17948,23.4759
DQN (ours),54,945,17962,21.7317
DQN (ours),54,946,17990,16.3320
DQN (ours),54,947,18032,10.2520
DQN (ours),54,948,18032,15.2845
DQN (ours),54,949,18116,7.8823
DQN (ours),54,950,18130,11.9770
DQN (ours),54,951,18144,11.0470
DQN (ours),54,952,18144,22.3503
DQN (ours),54,953,18158,18.7579
DQN (ours),54,954,18186,23.2000
DQN (ours),54,955,18214,24.3006
DQN (ours),54,956,18270,6.4069
DQN (ours),54,957,18284,8.5020
DQN (ours),54,958,18298,21.2898
DQN (ours),54,959,18312,22.3196
DQN (ours),54,960,18326,8.8125
DQN (ours),54,961,18326,22.3273
DQN (ours),54,962,18368,22.2343
DQN (ours),54,963,18410,6.0004
DQN (ours),54,964,18410,23.6736
DQN (ours),54,965,18438,9.2771
DQN (ours),54,966,18452,24.6113
DQN (ours),54,967,18452,22.5098
DQN (ours),54,968,18480,8.1274
DQN (ours),54,969,18508,2.9592
DQN (ours),54,970,18536,22.6707
DQN (ours),54,971,18550,16.6002
DQN (ours),54,972,18550,12.7269
DQN (ours),54,973,18564,21.8852
DQN (ours),54,974,18578,20.8408
DQN (ours),54,975,18634,9.0034
DQN (ours),54,976,18634,17.3805
DQN (ours),54,977,18690,7.4478
DQN (ours),54,978,18690,22.2468
DQN (ours),54,979,18788,21.2158
DQN (ours),54,980,18830,21.0102
DQN (ours),54,981,18830,22.0490
DQN (ours),54,982,18858,22.8082
DQN (ours),54,983,18872,23.6823
DQN (ours),54,984,18872,12.2632
DQN (ours),54,985,18914,18.0260
DQN (ours),54,986,18928,20.9255
DQN (ours),54,987,18956,23.2322
DQN (ours),54,988,18970,22.1504
DQN (ours),54,989,18998,20.7473
DQN (ours),54,990,19054,21.8454
DQN (ours),54,991,19110,21.9882
DQN (ours),54,992,19110,20.9661
DQN (ours),54,993,19208,21.3285
DQN (ours),54,994,19250,21.5623
DQN (ours),54,995,19250,20.5399
DQN (ours),54,996,19264,21.6718
DQN (ours),54,997,19292,20.6932
DQN (ours),54,998,19292,21.4137
DQN (ours),54,999,19334,21.9306
DQN (ours),54,1000,19348,21.4825
DQN (ours),54,1001,19376,21.0104
DQN (ours),54,1002,19390,21.1751
DQN (ours),54,1003,19418,21.2808
DQN (ours),54,1004,19474,21.4852
DQN (ours),54,1005,19530,23.7858
DQN (ours),54,1006,19530,24.1929
DQN (ours),54,1007,19600,16.6208
DQN (ours),54,1008,19628,21.9996
DQN (ours),54,1009,19670,23.1946
DQN (ours),54,1010,19670,21.4407
DQN (ours),54,1011,19698,5.6011
DQN (ours),54,1012,19712,23.0684
DQN (ours),54,1013,19712,21.1656
DQN (ours),54,1014,19754,22.8363
DQN (ours),54,1015,19768,20.8050
DQN (ours),54,1016,19796,7.9317
DQN (ours),54,1017,19796,21.0556
DQN (ours),54,1018,19810,21.6904
DQN (ours),54,1019,19838,21.6175
DQN (ours),54,1020,19894,21.4908
DQN (ours),54,1021,19950,21.3635
DQN (ours),54,1022,19950,21.8200
DQN (ours),54,1023,20090,21.9703
DQN (ours),54,1024,20090,24.3044
DQN (ours),54,1025,20118,21.3282
DQN (ours),54,1026,20132,20.6570
DQN (ours),54,1027,20132,21.6422
DQN (ours),54,1028,20174,21.2898
DQN (ours),54,1029,20188,22.8740
DQN (ours),54,1030,20202,4.0798
DQN (ours),54,1031,20216,21.6491
DQN (ours),54,1032,20216,20.6534
DQN (ours),54,1033,20230,20.5739
DQN (ours),54,1034,20258,21.4096
DQN (ours),54,1035,20314,20.9270
DQN (ours),54,1036,20370,20.8567
DQN (ours),54,1037,20370,22.8779
DQN (ours),54,1038,20510,21.9239
DQN (ours),54,1039,20510,20.7421
DQN (ours),54,1040,20552,20.7705
DQN (ours),54,1041,20552,20.7365
DQN (ours),54,1042,20594,20.8616
DQN (ours),54,1043,20608,20.5399
DQN (ours),54,1044,20622,20.6512
DQN (ours),54,1045,20636,20.4545
DQN (ours),54,1046,20636,21.3703
DQN (ours),54,1047,20650,20.5739
DQN (ours),54,1048,20678,21.0567
DQN (ours),54,1049,20734,20.6570
DQN (ours),54,1050,20790,20.6883
DQN (ours),54,1051,20790,22.5252
DQN (ours),54,1052,20930,21.0580
DQN (ours),54,1053,20930,21.0371
DQN (ours),54,1054,20972,23.4740
DQN (ours),54,1055,20972,20.6300
DQN (ours),54,1056,21014,12.5679
DQN (ours),54,1057,21014,20.8103
DQN (ours),54,1058,21028,21.6433
DQN (ours),54,1059,21042,20.5399
DQN (ours),54,1060,21056,21.3240
DQN (ours),54,1061,21056,21.1474
DQN (ours),54,1062,21070,24.5126
DQN (ours),54,1063,21098,20.7705
DQN (ours),54,1064,21154,21.1741
DQN (ours),54,1065,21210,21.3581
DQN (ours),54,1066,21210,8.3626
DQN (ours),54,1067,21266,12.6040
DQN (ours),54,1068,21336,16.3839
DQN (ours),54,1069,21350,20.8538
DQN (ours),54,1070,21350,20.6253
DQN (ours),54,1071,21392,23.6270
DQN (ours),54,1072,21392,20.8858
DQN (ours),54,1073,21434,21.4036
DQN (ours),54,1074,21434,20.8103
DQN (ours),54,1075,21462,21.0463
DQN (ours),54,1076,21476,20.6534
DQN (ours),54,1077,21518,21.0887
DQN (ours),54,1078,21574,20.5399
DQN (ours),54,1079,21602,12.9865
DQN (ours),54,1080,21630,21.2466
DQN (ours),54,1081,21630,20.8103
DQN (ours),54,1082,21644,20.1477
DQN (ours),54,1083,21756,22.3885
DQN (ours),54,1084,21770,21.4383
DQN (ours),54,1085,21812,20.4545
DQN (ours),54,1086,21812,20.8299
DQN (ours),54,1087,21854,20.8849
DQN (ours),54,1088,21854,21.3602
DQN (ours),54,1089,21882,23.5731
DQN (ours),54,1090,21896,20.6592
DQN (ours),54,1091,21938,20.6252
DQN (ours),54,1092,21994,20.7694
DQN (ours),54,1093,22008,7.0206
DQN (ours),54,1094,22022,21.0922
DQN (ours),54,1095,22050,20.7717
DQN (ours),54,1096,22050,23.3916
DQN (ours),54,1097,22064,20.9783
DQN (ours),54,1098,22176,15.6700
DQN (ours),54,1099,22176,20.4545
DQN (ours),54,1100,22190,20.5399
DQN (ours),54,1101,22232,21.1582
DQN (ours),54,1102,22232,20.5399
DQN (ours),54,1103,22302,21.0559
DQN (ours),54,1104,22316,20.9376
DQN (ours),54,1105,22344,5.0091
DQN (ours),54,1106,22358,21.7857
DQN (ours),54,1107,22414,21.8515
DQN (ours),54,1108,22428,20.6592
DQN (ours),54,1109,22442,20.9296
DQN (ours),54,1110,22470,21.0501
DQN (ours),54,1111,22470,20.7164
DQN (ours),54,1112,22484,20.6302
DQN (ours),54,1113,22498,17.9742
DQN (ours),54,1114,22540,3.3976
DQN (ours),54,1115,22596,11.7561
DQN (ours),54,1116,22596,21.0887
DQN (ours),54,1117,22610,20.5399
DQN (ours),54,1118,22652,20.6512
DQN (ours),54,1119,22652,18.6611
DQN (ours),54,1120,22736,20.9711
DQN (ours),54,1121,22764,23.7136
DQN (ours),54,1122,22778,20.8956
DQN (ours),54,1123,22792,16.7272
DQN (ours),54,1124,22848,21.6539
DQN (ours),54,1125,22862,22.9517
DQN (ours),54,1126,22862,11.2033
DQN (ours),54,1127,22904,22.0743
DQN (ours),54,1128,22918,21.6411
DQN (ours),54,1129,22960,21.3267
DQN (ours),54,1130,22960,18.5654
DQN (ours),54,1131,22988,11.7722
DQN (ours),54,1132,22988,13.3745
DQN (ours),54,1133,23016,21.9585
DQN (ours),54,1134,23016,21.8124
DQN (ours),54,1135,23030,21.3285
DQN (ours),54,1136,23072,4.5204
DQN (ours),54,1137,23184,20.5716
DQN (ours),54,1138,23212,20.6254
DQN (ours),54,1139,23212,15.4801
DQN (ours),54,1140,23268,24.5003
DQN (ours),54,1141,23282,21.1459
DQN (ours),54,1142,23282,21.6078
DQN (ours),54,1143,23324,21.9067
DQN (ours),54,1144,23338,20.6932
DQN (ours),54,1145,23380,23.2722
DQN (ours),54,1146,23408,21.2785
DQN (ours),54,1147,23436,20.5739
DQN (ours),54,1148,23436,21.0819
DQN (ours),54,1149,23450,21.5991
DQN (ours),54,1150,23492,21.1283
DQN (ours),54,1151,23604,21.0017
DQN (ours),54,1152,23632,24.1836
DQN (ours),54,1153,23632,25.1677
DQN (ours),54,1154,23688,20.4545
DQN (ours),54,1155,23702,22.3732
DQN (ours),54,1156,23702,20.5716
DQN (ours),54,1157,23744,21.3561
DQN (ours),54,1158,23744,8.9572
DQN (ours),54,1159,23758,22.5898
DQN (ours),54,1160,23800,20.8103
DQN (ours),54,1161,23828,20.4545
DQN (ours),54,1162,23856,21.5998
DQN (ours),54,1163,23856,20.8938
DQN (ours),54,1164,23870,20.8017
DQN (ours),54,1165,23912,20.9890
DQN (ours),54,1166,24052,20.6310
DQN (ours),54,1167,24052,21.0031
DQN (ours),54,1168,24108,20.8009
DQN (ours),54,1169,24122,21.4046
DQN (ours),54,1170,24122,25.2229
DQN (ours),54,1171,24150,20.0663
DQN (ours),54,1172,24164,20.5739
DQN (ours),54,1173,24178,20.7718
DQN (ours),54,1174,24220,20.7387
DQN (ours),54,1175,24248,22.6413
DQN (ours),54,1176,24276,20.4545
DQN (ours),54,1177,24276,23.3088
DQN (ours),54,1178,24290,20.6512
DQN (ours),54,1179,24332,22.5599
DQN (ours),54,1180,24346,4.0909
DQN (ours),54,1181,24360,1.0509
DQN (ours),54,1182,24472,20.5399
DQN (ours),54,1183,24472,20.6891
DQN (ours),54,1184,24528,20.6592
DQN (ours),54,1185,24542,20.8888
DQN (ours),54,1186,24542,21.0511
DQN (ours),54,1187,24570,21.8773
DQN (ours),54,1188,24584,2.4034
DQN (ours),54,1189,24584,21.3263
DQN (ours),54,1190,24598,20.7704
DQN (ours),54,1191,24640,20.7431
DQN (ours),54,1192,24668,4.0034
DQN (ours),54,1193,24696,22.7372
DQN (ours),54,1194,24696,21.7524
DQN (ours),54,1195,24710,21.0251
DQN (ours),54,1196,24766,23.3532
DQN (ours),54,1197,24780,20.8956
DQN (ours),54,1198,24892,20.8616
DQN (ours),54,1199,24892,22.0747
DQN (ours),54,1200,24906,11.4534
DQN (ours),54,1201,24962,20.6300
DQN (ours),54,1202,24962,21.4891
DQN (ours),54,1203,24990,21.5567
SB3 DQN,54,1,28,0.9205
SB3 DQN,54,2,42,1.7270
SB3 DQN,54,3,56,2.5642
SB3 DQN,54,4,84,4.7568
SB3 DQN,54,5,98,5.7579
SB3 DQN,54,6,112,5.7612
SB3 DQN,54,7,112,4.3551
SB3 DQN,54,8,112,5.9607
SB3 DQN,54,9,140,3.9986
SB3 DQN,54,10,154,7.3900
SB3 DQN,54,11,154,2.7573
SB3 DQN,54,12,182,8.8121
SB3 DQN,54,13,182,1.6023
SB3 DQN,54,14,196,12.9532
SB3 DQN,54,15,196,4.2023
SB3 DQN,54,16,210,6.9608
SB3 DQN,54,17,252,1.6023
SB3 DQN,54,18,266,11.6246
SB3 DQN,54,19,266,7.0228
SB3 DQN,54,20,280,4.5709
SB3 DQN,54,21,280,4.9553
SB3 DQN,54,22,294,6.9207
SB3 DQN,54,23,308,16.9819
SB3 DQN,54,24,322,10.3565
SB3 DQN,54,25,350,2.7273
SB3 DQN,54,26,364,8.8442
SB3 DQN,54,27,378,13.3034
SB3 DQN,54,28,392,12.6021
SB3 DQN,54,29,406,8.1613
SB3 DQN,54,30,406,20.2836
SB3 DQN,54,31,420,21.6870
SB3 DQN,54,32,420,22.7156
SB3 DQN,54,33,448,1.1986
SB3 DQN,54,34,476,6.9910
SB3 DQN,54,35,476,3.2005
SB3 DQN,54,36,546,9.9221
SB3 DQN,54,37,574,15.8375
SB3 DQN,54,38,602,7.4228
SB3 DQN,54,39,602,12.2080
SB3 DQN,54,40,630,2.7573
SB3 DQN,54,41,630,15.9244
SB3 DQN,54,42,644,13.3954
SB3 DQN,54,43,658,13.3364
SB3 DQN,54,44,672,18.9186
SB3 DQN,54,45,672,3.9590
SB3 DQN,54,46,672,16.6147
SB3 DQN,54,47,686,0.9851
SB3 DQN,54,48,686,2.4012
SB3 DQN,54,49,686,21.0278
SB3 DQN,54,50,700,21.9955
SB3 DQN,54,51,728,22.0403
SB3 DQN,54,52,742,7.8026
SB3 DQN,54,53,770,1.7216
SB3 DQN,54,54,784,5.8772
SB3 DQN,54,55,826,8.5249
SB3 DQN,54,56,854,4.3694
SB3 DQN,54,57,868,22.3332
SB3 DQN,54,58,868,11.8773
SB3 DQN,54,59,896,22.9155
SB3 DQN,54,60,938,17.8882
SB3 DQN,54,61,938,15.0655
SB3 DQN,54,62,952,4.7580
SB3 DQN,54,63,966,3.5932
SB3 DQN,54,64,966,25.1728
SB3 DQN,54,65,980,15.7813
SB3 DQN,54,66,980,1.9602
SB3 DQN,54,67,994,16.1550
SB3 DQN,54,68,1036,3.2141
SB3 DQN,54,69,1036,11.4481
SB3 DQN,54,70,1036,1.5982
SB3 DQN,54,71,1050,6.1165
SB3 DQN,54,72,1050,15.9410
SB3 DQN,54,73,1064,24.2599
SB3 DQN,54,74,1064,0.9258
SB3 DQN,54,75,1092,1.9876
SB3 DQN,54,76,1092,6.0063
SB3 DQN,54,77,1106,1.7953
SB3 DQN,54,78,1120,23.3929
SB3 DQN,54,79,1120,13.0220
SB3 DQN,54,80,1148,10.1719
SB3 DQN,54,81,1148,16.8582
SB3 DQN,54,82,1148,6.8754
SB3 DQN,54,83,1176,3.9572
SB3 DQN,54,84,1204,21.0914
SB3 DQN,54,85,1204,2.2525
SB3 DQN,54,86,1232,6.6244
SB3 DQN,54,87,1288,5.2437
SB3 DQN,54,88,1302,9.2780
SB3 DQN,54,89,1302,3.9590
SB3 DQN,54,90,1316,10.7575
SB3 DQN,54,91,1330,7.0103
SB3 DQN,54,92,1344,16.3896
SB3 DQN,54,93,1344,1.7649
SB3 DQN,54,94,1358,12.3061
SB3 DQN,54,95,1372,19.4397
SB3 DQN,54,96,1372,4.5593
SB3 DQN,54,97,1372,1.6001
SB3 DQN,54,98,1372,13.2586
SB3 DQN,54,99,1400,21.3261
SB3 DQN,54,100,1400,16.4446
SB3 DQN,54,101,1414,1.5982
SB3 DQN,54,102,1414,1.6001
SB3 DQN,54,103,1428,5.5025
SB3 DQN,54,104,1428,4.0034
SB3 DQN,54,105,1456,25.8634
SB3 DQN,54,106,1456,12.2573
SB3 DQN,54,107,1470,3.3976
SB3 DQN,54,108,1512,25.4839
SB3 DQN,54,109,1512,6.9035
SB3 DQN,54,110,1526,3.8756
SB3 DQN,54,111,1554,1.7871
SB3 DQN,54,112,1554,5.5565
SB3 DQN,54,113,1554,1.6000
SB3 DQN,54,114,1596,1.6023
SB3 DQN,54,115,1596,1.9602
SB3 DQN,54,116,1610,13.9619
SB3 DQN,54,117,1624,12.8147
SB3 DQN,54,118,1624,13.9625
SB3 DQN,54,119,1638,1.7270
SB3 DQN,54,120,1638,17.2270
SB3 DQN,54,121,1652,13.1751
SB3 DQN,54,122,1652,10.8055
SB3 DQN,54,123,1666,12.7303
SB3 DQN,54,124,1666,17.9709
SB3 DQN,54,125,1666,15.5193
SB3 DQN,54,126,1666,1.9602
SB3 DQN,54,127,1722,2.5661
SB3 DQN,54,128,1736,3.9590
SB3 DQN,54,129,1736,4.0841
SB3 DQN,54,130,1750,6.4759
SB3 DQN,54,131,1750,8.9857
SB3 DQN,54,132,1764,10.2058
SB3 DQN,54,133,1764,8.9535
SB3 DQN,54,134,1764,11.7540
SB3 DQN,54,135,1792,21.6224
SB3 DQN,54,136,1792,8.1236
SB3 DQN,54,137,1806,4.7660
SB3 DQN,54,138,1820,2.2819
SB3 DQN,54,139,1820,3.5989
SB3 DQN,54,140,1820,9.4813
SB3 DQN,54,141,1820,11.8390
SB3 DQN,54,142,1820,4.9572
SB3 DQN,54,143,1834,11.4489
SB3 DQN,54,144,1848,1.0544
SB3 DQN,54,145,1862,1.9602
SB3 DQN,54,146,1862,1.9602
SB3 DQN,54,147,1876,7.5995
SB3 DQN,54,148,1890,9.2038
SB3 DQN,54,149,1904,1.6000
SB3 DQN,54,150,1918,3.2023
SB3 DQN,54,151,1918,7.6102
SB3 DQN,54,152,1932,6.7685
SB3 DQN,54,153,1932,3.5603
SB3 DQN,54,154,1946,6.9541
SB3 DQN,54,155,1960,7.8637
SB3 DQN,54,156,1974,17.1818
SB3 DQN,54,157,2002,5.7561
SB3 DQN,54,158,2002,6.3931
SB3 DQN,54,159,2016,4.7585
SB3 DQN,54,160,2016,5.7544
SB3 DQN,54,161,2016,6.1976
SB3 DQN,54,162,2030,9.7373
SB3 DQN,54,163,2030,16.5633
SB3 DQN,54,164,2030,3.1590
SB3 DQN,54,165,2058,4.2004
SB3 DQN,54,166,2086,2.7613
SB3 DQN,54,167,2086,7.4126
SB3 DQN,54,168,2100,16.8793
SB3 DQN,54,169,2100,3.5625
SB3 DQN,54,170,2100,5.3585
SB3 DQN,54,171,2100,4.5556
SB3 DQN,54,172,2114,13.7581
SB3 DQN,54,173,2142,4.7602
SB3 DQN,54,174,2142,6.7145
SB3 DQN,54,175,2184,4.2415
SB3 DQN,54,176,2184,10.1550
SB3 DQN,54,177,2198,5.5989
SB3 DQN,54,178,2198,9.9273
SB3 DQN,54,179,2212,13.1904
SB3 DQN,54,180,2212,3.2005
SB3 DQN,54,181,2212,18.1541
SB3 DQN,54,182,2226,7.9966
SB3 DQN,54,183,2226,8.5579
SB3 DQN,54,184,2240,2.0777
SB3 DQN,54,185,2240,23.8435
SB3 DQN,54,186,2268,2.4034
SB3 DQN,54,187,2268,10.6046
SB3 DQN,54,188,2282,3.9195
SB3 DQN,54,189,2324,4.8840
SB3 DQN,54,190,2352,8.8412
SB3 DQN,54,191,2352,3.8560
SB3 DQN,54,192,2352,5.3263
SB3 DQN,54,193,2394,10.0034
SB3 DQN,54,194,2394,14.1106
SB3 DQN,54,195,2408,7.6087
SB3 DQN,54,196,2450,13.7782
SB3 DQN,54,197,2464,5.7943
SB3 DQN,54,198,2464,8.7000
SB3 DQN,54,199,2506,1.7649
SB3 DQN,54,200,2506,7.8212
SB3 DQN,54,201,2520,23.1569
SB3 DQN,54,202,2534,11.2851
SB3 DQN,54,203,2562,24.9464
SB3 DQN,54,204,2576,3.7581
SB3 DQN,54,205,2576,20.1458
SB3 DQN,54,206,2604,10.7265
SB3 DQN,54,207,2618,19.5140
SB3 DQN,54,208,2632,24.5815
SB3 DQN,54,209,2646,9.6094
SB3 DQN,54,210,2646,3.5264
SB3 DQN,54,211,2646,14.5186
SB3 DQN,54,212,2660,6.9423
SB3 DQN,54,213,2660,14.9665
SB3 DQN,54,214,2660,5.9532
SB3 DQN,54,215,2674,5.7593
SB3 DQN,54,216,2688,0.9660
SB3 DQN,54,217,2702,10.3544
SB3 DQN,54,218,2702,2.7591
SB3 DQN,54,219,2716,1.9584
SB3 DQN,54,220,2730,17.8038
SB3 DQN,54,221,2744,2.1235
SB3 DQN,54,222,2744,7.8778
SB3 DQN,54,223,2758,2.7841
SB3 DQN,54,224,2758,3.9590
SB3 DQN,54,225,2772,5.7283
SB3 DQN,54,226,2786,23.0610
SB3 DQN,54,227,2786,17.2041
SB3 DQN,54,228,2800,7.4465
SB3 DQN,54,229,2814,3.0492
SB3 DQN,54,230,2828,3.6567
SB3 DQN,54,231,2828,9.7409
SB3 DQN,54,232,2842,2.9228
SB3 DQN,54,233,2856,6.7585
SB3 DQN,54,234,2856,14.7546
SB3 DQN,54,235,2856,8.0420
SB3 DQN,54,236,2884,16.5287
SB3 DQN,54,237,2898,3.9572
SB3 DQN,54,238,2912,2.5642
SB3 DQN,54,239,2912,4.0151
SB3 DQN,54,240,2912,9.7641
SB3 DQN,54,241,2926,4.7982
SB3 DQN,54,242,2926,6.4027
SB3 DQN,54,243,2926,11.7651
SB3 DQN,54,244,2926,3.5584
SB3 DQN,54,245,2968,11.0018
SB3 DQN,54,246,2996,12.9516
SB3 DQN,54,247,3010,4.7923
SB3 DQN,54,248,3010,21.0874
SB3 DQN,54,249,3024,5.9592
SB3 DQN,54,250,3038,16.2764
SB3 DQN,54,251,3038,1.7649
SB3 DQN,54,252,3038,8.1702
SB3 DQN,54,253,3038,8.3692
SB3 DQN,54,254,3066,7.2090
SB3 DQN,54,255,3108,10.4442
SB3 DQN,54,256,3122,11.7613
SB3 DQN,54,257,3136,7.9514
SB3 DQN,54,258,3136,12.0120
SB3 DQN,54,259,3164,14.5612
SB3 DQN,54,260,3164,10.6889
SB3 DQN,54,261,3164,2.7591
SB3 DQN,54,262,3164,16.8637
SB3 DQN,54,263,3178,2.9574
SB3 DQN,54,264,3178,7.8228
SB3 DQN,54,265,3206,4.1182
SB3 DQN,54,266,3206,10.0542
SB3 DQN,54,267,3234,2.4012
SB3 DQN,54,268,3248,11.0878
SB3 DQN,54,269,3248,12.2628
SB3 DQN,54,270,3248,12.0054
SB3 DQN,54,271,3290,4.7580
SB3 DQN,54,272,3290,5.8887
SB3 DQN,54,273,3332,8.2943
SB3 DQN,54,274,3332,4.3618
SB3 DQN,54,275,3332,14.6009
SB3 DQN,54,276,3332,10.1646
SB3 DQN,54,277,3346,14.0729
SB3 DQN,54,278,3346,5.7561
SB3 DQN,54,279,3346,7.6629
SB3 DQN,54,280,3374,6.9155
SB3 DQN,54,281,3374,7.4884
SB3 DQN,54,282,3374,11.7350
SB3 DQN,54,283,3388,11.8524
SB3 DQN,54,284,3402,3.8517
SB3 DQN,54,285,3402,4.1205
SB3 DQN,54,286,3416,1.7649
SB3 DQN,54,287,3444,6.1999
SB3 DQN,54,288,3444,3.9572
SB3 DQN,54,289,3444,9.9535
SB3 DQN,54,290,3444,18.9275
SB3 DQN,54,291,3444,5.1963
SB3 DQN,54,292,3472,7.9532
SB3 DQN,54,293,3486,12.3590
SB3 DQN,54,294,3500,2.3967
SB3 DQN,54,295,3500,5.0877
SB3 DQN,54,296,3514,10.5937
SB3 DQN,54,297,3514,4.0459
SB3 DQN,54,298,3570,9.0049
SB3 DQN,54,299,3570,9.7900
SB3 DQN,54,300,3598,9.0133
SB3 DQN,54,301,3598,16.0916
SB3 DQN,54,302,3626,7.3780
SB3 DQN,54,303,3654,4.9556
SB3 DQN,54,304,3654,15.1665
SB3 DQN,54,305,3668,12.2869
SB3 DQN,54,306,3668,10.4446
SB3 DQN,54,307,3696,11.1685
SB3 DQN,54,308,3696,10.6027
SB3 DQN,54,309,3710,15.4134
SB3 DQN,54,310,3710,10.7335
SB3 DQN,54,311,3710,9.0507
SB3 DQN,54,312,3766,5.5671
SB3 DQN,54,313,3766,2.5683
SB3 DQN,54,314,3766,10.3555
SB3 DQN,54,315,3780,7.4933
SB3 DQN,54,316,3794,4.5593
SB3 DQN,54,317,3794,7.3966
SB3 DQN,54,318,3808,4.8823
SB3 DQN,54,319,3836,10.2908
SB3 DQN,54,320,3836,16.8648
SB3 DQN,54,321,3850,4.4784
SB3 DQN,54,322,3850,4.2005
SB3 DQN,54,323,3864,22.7016
SB3 DQN,54,324,3878,1.1240
SB3 DQN,54,325,3892,4.5671
SB3 DQN,54,326,3892,3.1234
SB3 DQN,54,327,3906,7.3947
SB3 DQN,54,328,3934,1.0509
SB3 DQN,54,329,3934,8.3633
SB3 DQN,54,330,3934,5.3614
SB3 DQN,54,331,3934,21.7603
SB3 DQN,54,332,3962,3.3650
SB3 DQN,54,333,3962,5.3541
SB3 DQN,54,334,3976,1.9584
SB3 DQN,54,335,3976,4.3991
SB3 DQN,54,336,3990,16.3067
SB3 DQN,54,337,4004,9.9153
SB3 DQN,54,338,4004,17.6330
SB3 DQN,54,339,4018,3.8901
SB3 DQN,54,340,4032,5.0468
SB3 DQN,54,341,4046,15.1322
SB3 DQN,54,342,4046,1.9584
SB3 DQN,54,343,4046,5.5381
SB3 DQN,54,344,4074,22.9289
SB3 DQN,54,345,4074,1.2784
SB3 DQN,54,346,4088,1.9602
SB3 DQN,54,347,4088,7.9553
SB3 DQN,54,348,4088,8.0522
SB3 DQN,54,349,4102,14.3275
SB3 DQN,54,350,4102,7.4061
SB3 DQN,54,351,4116,0.7989
SB3 DQN,54,352,4116,13.3681
SB3 DQN,54,353,4130,9.7810
SB3 DQN,54,354,4144,8.3675
SB3 DQN,54,355,4144,5.6619
SB3 DQN,54,356,4144,2.1318
SB3 DQN,54,357,4144,1.7216
SB3 DQN,54,358,4172,3.9554
SB3 DQN,54,359,4172,11.9553
SB3 DQN,54,360,4200,3.3672
SB3 DQN,54,361,4214,7.1611
SB3 DQN,54,362,4214,11.7914
SB3 DQN,54,363,4228,4.7641
SB3 DQN,54,364,4242,7.5912
SB3 DQN,54,365,4242,8.5329
SB3 DQN,54,366,4242,8.4829
SB3 DQN,54,367,4242,4.8841
SB3 DQN,54,368,4256,6.9572
SB3 DQN,54,369,4340,10.3604
SB3 DQN,54,370,4354,6.3221
SB3 DQN,54,371,4368,20.1879
SB3 DQN,54,372,4368,7.5558
SB3 DQN,54,373,4396,11.0008
SB3 DQN,54,374,4410,8.2270
SB3 DQN,54,375,4424,16.9513
SB3 DQN,54,376,4466,6.5613
SB3 DQN,54,377,4494,14.0910
SB3 DQN,54,378,4508,7.1672
SB3 DQN,54,379,4508,3.7240
SB3 DQN,54,380,4522,7.8427
SB3 DQN,54,381,4522,13.7753
SB3 DQN,54,382,4522,5.4441
