agent,seed,episode,timestep,reward
DQN (ours),44,1286,29113,21.0080
DQN (ours),44,1287,29143,20.8077
DQN (ours),44,1288,29150,4.8046
DQN (ours),44,1289,29180,20.8106
DQN (ours),44,1290,29210,21.5136
DQN (ours),44,1291,29240,20.8307
DQN (ours),44,1292,29270,20.5716
DQN (ours),44,1293,29296,18.6646
DQN (ours),44,1294,29326,21.0080
DQN (ours),44,1295,29356,21.3585
DQN (ours),44,1296,29386,20.9761
DQN (ours),44,1297,29416,20.5739
DQN (ours),44,1298,29446,21.3588
DQN (ours),44,1299,29476,21.0909
DQN (ours),44,1300,29506,20.6883
DQN (ours),44,1301,29532,17.9195
DQN (ours),44,1302,29562,20.4545
DQN (ours),44,1303,29592,20.7422
DQN (ours),44,1304,29622,20.6300
DQN (ours),44,1305,29652,21.1342
DQN (ours),44,1306,29682,20.9725
DQN (ours),44,1307,29712,20.9425
DQN (ours),44,1308,29742,20.6570
DQN (ours),44,1309,29772,20.4545
DQN (ours),44,1310,29802,21.2819
DQN (ours),44,1311,29832,20.8606
DQN (ours),44,1312,29862,20.5716
DQN (ours),44,1313,29892,20.9252
DQN (ours),44,1314,29922,20.6570
DQN (ours),44,1315,29952,21.1634
DQN (ours),44,1316,29982,20.8880
DQN (ours),44,1317,29993,8.0065
DQN (ours),44,1318,30023,20.5716
DQN (ours),44,1319,30053,20.9435
DQN (ours),44,1320,30083,20.8929
DQN (ours),44,1321,30113,21.0569
DQN (ours),44,1322,30143,21.0265
DQN (ours),44,1323,30173,21.3285
DQN (ours),44,1324,30203,20.8236
DQN (ours),44,1325,30233,20.4545
DQN (ours),44,1326,30263,21.0733
DQN (ours),44,1327,30293,20.5739
DQN (ours),44,1328,30323,20.8008
DQN (ours),44,1329,30353,20.7114
DQN (ours),44,1330,30383,20.7114
DQN (ours),44,1331,30413,20.4545
DQN (ours),44,1332,30443,21.7679
DQN (ours),44,1333,30473,21.5353
DQN (ours),44,1334,30503,20.4545
DQN (ours),44,1335,30533,20.8909
DQN (ours),44,1336,30563,21.6428
DQN (ours),44,1337,30593,20.4545
DQN (ours),44,1338,30623,20.4545
DQN (ours),44,1339,30653,20.6570
DQN (ours),44,1340,30683,21.9126
DQN (ours),44,1341,30713,21.4512
DQN (ours),44,1342,30731,12.6727
DQN (ours),44,1343,30761,21.6460
DQN (ours),44,1344,30778,11.3433
DQN (ours),44,1345,30808,21.2145
DQN (ours),44,1346,30838,20.9766
DQN (ours),44,1347,30868,20.9868
DQN (ours),44,1348,30898,21.7538
DQN (ours),44,1349,30928,21.9110
DQN (ours),44,1350,30958,21.1295
DQN (ours),44,1351,30988,21.4253
DQN (ours),44,1352,31018,20.8333
DQN (ours),44,1353,31048,20.5716
DQN (ours),44,1354,31078,21.3387
DQN (ours),44,1355,31108,21.2129
DQN (ours),44,1356,31138,22.9603
DQN (ours),44,1357,31163,16.7066
DQN (ours),44,1358,31193,21.0211
DQN (ours),44,1359,31223,22.5058
DQN (ours),44,1360,31253,21.3067
DQN (ours),44,1361,31283,21.8444
DQN (ours),44,1362,31313,21.4886
DQN (ours),44,1363,31343,21.0123
DQN (ours),44,1364,31373,20.6319
DQN (ours),44,1365,31403,21.5930
DQN (ours),44,1366,31433,20.7444
DQN (ours),44,1367,31463,21.0467
DQN (ours),44,1368,31493,21.4011
DQN (ours),44,1369,31523,21.7088
DQN (ours),44,1370,31553,20.9412
DQN (ours),44,1371,31583,21.7281
DQN (ours),44,1372,31613,21.7713
DQN (ours),44,1373,31643,21.0273
DQN (ours),44,1374,31673,21.2226
DQN (ours),44,1375,31703,21.1682
DQN (ours),44,1376,31733,21.0057
DQN (ours),44,1377,31763,21.2513
DQN (ours),44,1378,31793,20.9741
DQN (ours),44,1379,31823,20.6260
DQN (ours),44,1380,31853,20.4545
DQN (ours),44,1381,31880,18.8079
DQN (ours),44,1382,31910,20.8919
DQN (ours),44,1383,31940,20.8066
DQN (ours),44,1384,31970,21.1664
DQN (ours),44,1385,32000,21.1482
DQN (ours),44,1386,32030,20.8588
DQN (ours),44,1387,32060,21.4069
DQN (ours),44,1388,32090,20.9412
DQN (ours),44,1389,32120,23.0795
DQN (ours),44,1390,32150,21.3971
DQN (ours),44,1391,32180,20.7763
DQN (ours),44,1392,32210,20.7737
DQN (ours),44,1393,32240,23.5140
DQN (ours),44,1394,32270,20.4545
DQN (ours),44,1395,32300,21.8539
DQN (ours),44,1396,32330,21.6954
DQN (ours),44,1397,32360,21.1196
DQN (ours),44,1398,32370,6.9022
DQN (ours),44,1399,32400,21.9918
DQN (ours),44,1400,32430,21.0935
DQN (ours),44,1401,32460,22.9040
DQN (ours),44,1402,32490,20.7172
DQN (ours),44,1403,32520,23.7510
DQN (ours),44,1404,32550,20.8556
DQN (ours),44,1405,32580,21.3158
DQN (ours),44,1406,32610,21.2343
DQN (ours),44,1407,32640,21.4807
DQN (ours),44,1408,32670,20.8064
DQN (ours),44,1409,32700,20.6252
DQN (ours),44,1410,32730,21.3146
DQN (ours),44,1411,32740,7.0049
DQN (ours),44,1412,32770,20.8288
DQN (ours),44,1413,32790,13.7653
DQN (ours),44,1414,32820,20.9500
DQN (ours),44,1415,32850,21.0149
DQN (ours),44,1416,32873,16.1174
DQN (ours),44,1417,32903,22.5389
DQN (ours),44,1418,32933,21.1779
DQN (ours),44,1419,32963,22.1162
DQN (ours),44,1420,32993,20.4545
DQN (ours),44,1421,33023,21.5214
DQN (ours),44,1422,33030,5.7565
DQN (ours),44,1423,33060,21.4754
DQN (ours),44,1424,33090,20.9999
DQN (ours),44,1425,33120,21.9284
DQN (ours),44,1426,33150,21.9529
DQN (ours),44,1427,33180,21.6809
DQN (ours),44,1428,33210,21.5576
DQN (ours),44,1429,33240,21.3043
DQN (ours),44,1430,33262,15.1124
DQN (ours),44,1431,33284,16.7138
DQN (ours),44,1432,33314,20.9448
DQN (ours),44,1433,33324,6.2535
DQN (ours),44,1434,33354,21.4202
DQN (ours),44,1435,33384,21.6655
DQN (ours),44,1436,33414,22.2418
DQN (ours),44,1437,33444,22.5365
DQN (ours),44,1438,33474,20.8522
DQN (ours),44,1439,33504,20.7744
DQN (ours),44,1440,33534,20.6252
DQN (ours),44,1441,33564,20.7365
DQN (ours),44,1442,33575,8.2508
DQN (ours),44,1443,33605,20.7744
DQN (ours),44,1444,33625,13.4454
DQN (ours),44,1445,33655,20.8349
DQN (ours),44,1446,33685,20.8919
DQN (ours),44,1447,33715,20.7378
DQN (ours),44,1448,33745,20.8934
DQN (ours),44,1449,33775,20.8058
DQN (ours),44,1450,33805,21.1522
DQN (ours),44,1451,33835,22.3161
DQN (ours),44,1452,33865,21.2150
DQN (ours),44,1453,33895,20.7455
DQN (ours),44,1454,33925,21.5225
DQN (ours),44,1455,33955,21.9843
DQN (ours),44,1456,33985,22.1775
DQN (ours),44,1457,34015,21.1233
DQN (ours),44,1458,34045,21.8944
DQN (ours),44,1459,34075,20.8345
DQN (ours),44,1460,34105,20.4545
DQN (ours),44,1461,34135,20.9661
DQN (ours),44,1462,34165,22.8921
DQN (ours),44,1463,34195,22.1131
DQN (ours),44,1464,34225,20.8103
DQN (ours),44,1465,34255,20.9811
DQN (ours),44,1466,34285,20.6514
DQN (ours),44,1467,34315,20.9353
DQN (ours),44,1468,34345,20.8862
DQN (ours),44,1469,34375,20.6570
DQN (ours),44,1470,34405,21.4868
DQN (ours),44,1471,34435,20.8125
DQN (ours),44,1472,34465,21.0039
DQN (ours),44,1473,34495,20.8009
DQN (ours),44,1474,34512,12.5734
DQN (ours),44,1475,34542,20.5739
DQN (ours),44,1476,34572,20.6602
DQN (ours),44,1477,34602,21.6760
DQN (ours),44,1478,34632,21.2061
DQN (ours),44,1479,34662,21.0413
DQN (ours),44,1480,34692,21.1201
DQN (ours),44,1481,34722,21.0006
DQN (ours),44,1482,34752,20.6579
DQN (ours),44,1483,34756,2.1626
DQN (ours),44,1484,34786,21.0733
DQN (ours),44,1485,34816,20.6580
DQN (ours),44,1486,34831,10.5713
DQN (ours),44,1487,34861,21.4165
DQN (ours),44,1488,34891,21.6351
DQN (ours),44,1489,34921,21.1256
DQN (ours),44,1490,34951,21.4068
DQN (ours),44,1491,34981,21.0102
DQN (ours),44,1492,35011,20.8956
DQN (ours),44,1493,35041,20.7717
DQN (ours),44,1494,35071,20.7736
DQN (ours),44,1495,35101,20.9479
DQN (ours),44,1496,35110,6.2849
DQN (ours),44,1497,35119,6.0104
DQN (ours),44,1498,35149,21.1209
DQN (ours),44,1499,35175,19.7956
DQN (ours),44,1500,35205,20.8536
DQN (ours),44,1501,35235,21.1525
DQN (ours),44,1502,35265,20.7375
DQN (ours),44,1503,35295,21.2289
DQN (ours),44,1504,35325,20.4545
DQN (ours),44,1505,35355,20.6891
DQN (ours),44,1506,35385,20.9274
DQN (ours),44,1507,35415,20.5716
DQN (ours),44,1508,35445,20.9741
DQN (ours),44,1509,35475,20.8956
DQN (ours),44,1510,35505,20.8888
DQN (ours),44,1511,35535,21.5894
DQN (ours),44,1512,35565,21.4097
DQN (ours),44,1513,35595,20.7263
DQN (ours),44,1514,35625,21.5314
DQN (ours),44,1515,35655,20.7694
DQN (ours),44,1516,35685,21.0102
DQN (ours),44,1517,35715,21.0316
DQN (ours),44,1518,35745,21.2082
DQN (ours),44,1519,35775,20.4545
DQN (ours),44,1520,35805,21.1603
DQN (ours),44,1521,35835,20.4545
DQN (ours),44,1522,35865,20.5399
DQN (ours),44,1523,35895,20.5739
DQN (ours),44,1524,35925,20.4545
DQN (ours),44,1525,35955,20.8218
DQN (ours),44,1526,35985,20.7263
DQN (ours),44,1527,36015,20.7785
DQN (ours),44,1528,36045,20.8888
DQN (ours),44,1529,36075,20.6883
DQN (ours),44,1530,36105,21.0344
DQN (ours),44,1531,36135,21.2957
DQN (ours),44,1532,36165,20.4545
DQN (ours),44,1533,36179,10.4051
DQN (ours),44,1534,36209,20.6909
DQN (ours),44,1535,36239,20.9270
DQN (ours),44,1536,36269,20.5739
DQN (ours),44,1537,36299,21.2621
DQN (ours),44,1538,36329,21.1479
DQN (ours),44,1539,36359,20.5399
DQN (ours),44,1540,36389,21.5762
DQN (ours),44,1541,36419,21.0041
DQN (ours),44,1542,36449,20.9683
DQN (ours),44,1543,36479,20.9421
DQN (ours),44,1544,36509,21.4542
DQN (ours),44,1545,36539,21.9704
DQN (ours),44,1546,36569,20.9152
DQN (ours),44,1547,36599,21.6213
DQN (ours),44,1548,36629,20.8917
DQN (ours),44,1549,36659,20.5399
DQN (ours),44,1550,36689,20.5739
DQN (ours),44,1551,36719,20.8848
DQN (ours),44,1552,36749,20.7425
DQN (ours),44,1553,36779,21.0080
DQN (ours),44,1554,36809,20.7683
DQN (ours),44,1555,36839,20.4545
DQN (ours),44,1556,36869,20.9777
DQN (ours),44,1557,36899,20.9697
DQN (ours),44,1558,36929,20.6512
DQN (ours),44,1559,36959,21.0966
DQN (ours),44,1560,36989,20.5400
DQN (ours),44,1561,37009,15.7354
DQN (ours),44,1562,37039,20.4545
DQN (ours),44,1563,37069,21.0865
DQN (ours),44,1564,37099,20.8558
DQN (ours),44,1565,37129,21.2879
DQN (ours),44,1566,37139,7.2080
DQN (ours),44,1567,37155,14.5572
DQN (ours),44,1568,37185,20.8898
DQN (ours),44,1569,37215,20.8626
DQN (ours),44,1570,37245,21.0892
DQN (ours),44,1571,37275,20.8872
DQN (ours),44,1572,37305,20.4545
DQN (ours),44,1573,37335,20.8293
DQN (ours),44,1574,37365,21.0810
DQN (ours),44,1575,37395,20.5399
DQN (ours),44,1576,37425,20.7106
DQN (ours),44,1577,37455,20.6252
DQN (ours),44,1578,37485,21.2388
DQN (ours),44,1579,37515,23.6712
DQN (ours),44,1580,37545,20.7423
DQN (ours),44,1581,37567,17.9429
DQN (ours),44,1582,37597,20.7738
DQN (ours),44,1583,37627,21.4869
DQN (ours),44,1584,37657,21.2439
DQN (ours),44,1585,37679,15.9091
DQN (ours),44,1586,37709,20.4545
DQN (ours),44,1587,37739,21.0619
DQN (ours),44,1588,37769,20.8616
DQN (ours),44,1589,37799,21.7248
DQN (ours),44,1590,37829,20.8278
DQN (ours),44,1591,37859,22.5281
DQN (ours),44,1592,37889,22.1814
DQN (ours),44,1593,37919,21.6487
DQN (ours),44,1594,37949,22.0566
DQN (ours),44,1595,37979,21.8367
DQN (ours),44,1596,38009,22.3040
DQN (ours),44,1597,38038,20.4410
DQN (ours),44,1598,38068,22.2443
DQN (ours),44,1599,38098,21.1295
DQN (ours),44,1600,38128,23.1138
DQN (ours),44,1601,38158,20.9248
DQN (ours),44,1602,38188,20.7397
DQN (ours),44,1603,38203,12.9625
DQN (ours),44,1604,38233,21.0043
DQN (ours),44,1605,38263,21.2448
DQN (ours),44,1606,38283,14.8862
DQN (ours),44,1607,38313,20.8591
DQN (ours),44,1608,38343,21.7450
DQN (ours),44,1609,38358,13.9532
DQN (ours),44,1610,38385,20.0309
DQN (ours),44,1611,38415,22.9151
DQN (ours),44,1612,38445,22.1640
DQN (ours),44,1613,38475,20.8591
DQN (ours),44,1614,38502,19.2424
DQN (ours),44,1615,38532,21.4826
DQN (ours),44,1616,38562,21.2429
DQN (ours),44,1617,38592,20.9247
DQN (ours),44,1618,38622,21.0007
DQN (ours),44,1619,38652,21.4401
DQN (ours),44,1620,38682,20.8871
DQN (ours),44,1621,38712,20.6534
DQN (ours),44,1622,38742,23.3078
DQN (ours),44,1623,38772,20.7423
DQN (ours),44,1624,38802,25.2532
DQN (ours),44,1625,38832,20.7737
DQN (ours),44,1626,38862,21.0875
DQN (ours),44,1627,38870,5.6812
DQN (ours),44,1628,38881,7.4255
DQN (ours),44,1629,38900,14.5273
DQN (ours),44,1630,38930,21.7580
DQN (ours),44,1631,38960,20.7387
DQN (ours),44,1632,38990,21.2465
DQN (ours),44,1633,39002,10.1636
DQN (ours),44,1634,39032,21.0516
DQN (ours),44,1635,39062,20.7737
DQN (ours),44,1636,39092,21.4344
DQN (ours),44,1637,39108,12.0271
DQN (ours),44,1638,39114,4.9590
DQN (ours),44,1639,39144,21.4952
DQN (ours),44,1640,39167,21.2091
DQN (ours),44,1641,39197,20.5399
DQN (ours),44,1642,39227,20.8025
DQN (ours),44,1643,39257,21.4163
DQN (ours),44,1644,39287,20.8570
DQN (ours),44,1645,39314,22.0147
DQN (ours),44,1646,39325,8.1662
DQN (ours),44,1647,39355,20.7220
DQN (ours),44,1648,39385,20.8058
DQN (ours),44,1649,39415,21.5156
DQN (ours),44,1650,39445,20.7763
DQN (ours),44,1651,39475,20.6570
DQN (ours),44,1652,39505,21.2149
DQN (ours),44,1653,39535,21.9919
DQN (ours),44,1654,39565,21.2477
DQN (ours),44,1655,39595,20.4545
DQN (ours),44,1656,39615,18.9482
DQN (ours),44,1657,39645,20.7683
DQN (ours),44,1658,39675,21.2374
DQN (ours),44,1659,39705,21.3019
DQN (ours),44,1660,39718,11.9988
DQN (ours),44,1661,39740,17.8698
DQN (ours),44,1662,39770,20.8103
DQN (ours),44,1663,39800,24.1980
DQN (ours),44,1664,39827,23.5629
DQN (ours),44,1665,39857,20.7705
DQN (ours),44,1666,39881,21.2546
DQN (ours),44,1667,39911,20.8840
DQN (ours),44,1668,39941,21.6591
DQN (ours),44,1669,39971,20.6628
DQN (ours),44,1670,40000,20.4070
SB3 DQN,44,1,24,19.1282
SB3 DQN,44,2,32,5.0909
SB3 DQN,44,3,48,11.9050
SB3 DQN,44,4,62,10.3381
SB3 DQN,44,5,75,10.0825
SB3 DQN,44,6,103,21.3495
SB3 DQN,44,7,122,13.2301
SB3 DQN,44,8,129,5.4080
SB3 DQN,44,9,141,7.9005
SB3 DQN,44,10,149,5.7706
SB3 DQN,44,11,159,7.6548
SB3 DQN,44,12,178,14.1772
SB3 DQN,44,13,183,3.7258
SB3 DQN,44,14,204,16.2842
SB3 DQN,44,15,212,6.7959
SB3 DQN,44,16,227,9.8694
SB3 DQN,44,17,257,21.8461
SB3 DQN,44,18,275,12.0833
SB3 DQN,44,19,280,3.9995
SB3 DQN,44,20,296,11.4814
SB3 DQN,44,21,308,9.5717
SB3 DQN,44,22,311,1.9602
SB3 DQN,44,23,328,13.5094
SB3 DQN,44,24,337,6.1724
SB3 DQN,44,25,345,5.6875
SB3 DQN,44,26,369,19.4461
SB3 DQN,44,27,391,15.7745
SB3 DQN,44,28,421,21.2499
SB3 DQN,44,29,433,10.7567
SB3 DQN,44,30,443,8.5554
SB3 DQN,44,31,463,17.5619
SB3 DQN,44,32,470,5.0012
SB3 DQN,44,33,478,5.7728
SB3 DQN,44,34,491,9.0889
SB3 DQN,44,35,505,10.2477
SB3 DQN,44,36,534,20.9288
SB3 DQN,44,37,564,21.7150
SB3 DQN,44,38,574,6.5411
SB3 DQN,44,39,577,1.7672
SB3 DQN,44,40,581,2.7591
SB3 DQN,44,41,591,6.6172
SB3 DQN,44,42,597,3.7262
SB3 DQN,44,43,604,4.6469
SB3 DQN,44,44,607,1.7292
SB3 DQN,44,45,637,21.6311
SB3 DQN,44,46,644,4.5619
SB3 DQN,44,47,674,23.0771
SB3 DQN,44,48,685,7.5344
SB3 DQN,44,49,691,4.7585
SB3 DQN,44,50,721,22.7408
SB3 DQN,44,51,729,6.0082
SB3 DQN,44,52,748,13.4456
SB3 DQN,44,53,758,7.4513
SB3 DQN,44,54,766,6.3925
SB3 DQN,44,55,796,22.2820
SB3 DQN,44,56,826,21.5909
SB3 DQN,44,57,836,6.6920
SB3 DQN,44,58,839,1.5982
SB3 DQN,44,59,842,1.5982
SB3 DQN,44,60,846,2.5642
SB3 DQN,44,61,863,12.5712
SB3 DQN,44,62,866,1.9876
SB3 DQN,44,63,878,8.5778
SB3 DQN,44,64,908,23.0991
SB3 DQN,44,65,922,10.2931
SB3 DQN,44,66,952,21.3855
SB3 DQN,44,67,957,3.1997
SB3 DQN,44,68,987,20.2922
SB3 DQN,44,69,1017,22.3060
SB3 DQN,44,70,1025,5.2478
SB3 DQN,44,71,1028,1.7649
SB3 DQN,44,72,1035,5.4437
SB3 DQN,44,73,1046,7.8546
SB3 DQN,44,74,1076,22.7385
SB3 DQN,44,75,1094,14.0947
SB3 DQN,44,76,1098,2.7591
SB3 DQN,44,77,1112,9.5455
SB3 DQN,44,78,1142,25.2086
SB3 DQN,44,79,1156,9.4660
SB3 DQN,44,80,1171,12.8373
SB3 DQN,44,81,1186,11.8806
SB3 DQN,44,82,1190,2.5642
SB3 DQN,44,83,1195,3.7585
SB3 DQN,44,84,1213,13.2557
SB3 DQN,44,85,1215,0.9660
SB3 DQN,44,86,1241,18.6711
SB3 DQN,44,87,1260,16.4760
SB3 DQN,44,88,1265,3.7942
SB3 DQN,44,89,1282,14.1648
SB3 DQN,44,90,1288,4.5896
SB3 DQN,44,91,1308,14.2260
SB3 DQN,44,92,1320,10.5955
SB3 DQN,44,93,1327,5.5989
SB3 DQN,44,94,1342,12.0448
SB3 DQN,44,95,1358,12.5239
SB3 DQN,44,96,1365,4.2898
SB3 DQN,44,97,1383,14.4988
SB3 DQN,44,98,1388,3.9590
SB3 DQN,44,99,1402,11.0059
SB3 DQN,44,100,1405,1.9602
SB3 DQN,44,101,1413,6.2003
SB3 DQN,44,102,1432,15.0951
SB3 DQN,44,103,1452,13.6742
SB3 DQN,44,104,1458,3.8923
SB3 DQN,44,105,1461,1.4807
SB3 DQN,44,106,1478,13.9135
SB3 DQN,44,107,1485,5.5149
SB3 DQN,44,108,1491,4.2395
SB3 DQN,44,109,1508,13.7330
SB3 DQN,44,110,1517,7.5572
SB3 DQN,44,111,1535,12.1093
SB3 DQN,44,112,1559,19.2016
SB3 DQN,44,113,1568,7.7583
SB3 DQN,44,114,1577,7.5891
SB3 DQN,44,115,1583,4.4000
SB3 DQN,44,116,1613,22.5673
SB3 DQN,44,117,1622,7.4061
SB3 DQN,44,118,1631,7.2091
SB3 DQN,44,119,1634,1.9602
SB3 DQN,44,120,1644,6.6851
SB3 DQN,44,121,1653,7.8534
SB3 DQN,44,122,1661,6.5554
SB3 DQN,44,123,1687,22.6838
SB3 DQN,44,124,1703,11.7681
SB3 DQN,44,125,1716,11.3606
SB3 DQN,44,126,1725,7.4013
SB3 DQN,44,127,1750,20.8571
SB3 DQN,44,128,1780,25.3579
SB3 DQN,44,129,1785,3.4466
SB3 DQN,44,130,1788,2.1217
SB3 DQN,44,131,1801,9.5618
SB3 DQN,44,132,1806,3.3653
SB3 DQN,44,133,1808,1.2766
SB3 DQN,44,134,1829,17.0047
SB3 DQN,44,135,1840,8.7969
SB3 DQN,44,136,1863,20.5480
SB3 DQN,44,137,1875,9.0679
SB3 DQN,44,138,1886,8.3220
SB3 DQN,44,139,1893,4.8462
SB3 DQN,44,140,1912,14.8412
SB3 DQN,44,141,1930,13.0140
SB3 DQN,44,142,1936,4.7561
SB3 DQN,44,143,1947,9.6784
SB3 DQN,44,144,1966,14.3278
SB3 DQN,44,145,1979,9.6074
SB3 DQN,44,146,1992,9.5414
SB3 DQN,44,147,1995,1.6000
SB3 DQN,44,148,2006,9.5613
SB3 DQN,44,149,2012,4.1921
SB3 DQN,44,150,2016,2.9574
SB3 DQN,44,151,2026,8.5530
SB3 DQN,44,152,2043,14.6016
SB3 DQN,44,153,2054,7.2228
SB3 DQN,44,154,2061,4.2876
SB3 DQN,44,155,2089,25.3584
SB3 DQN,44,156,2094,3.1590
SB3 DQN,44,157,2102,7.1216
SB3 DQN,44,158,2132,24.7039
SB3 DQN,44,159,2148,12.8169
SB3 DQN,44,160,2156,7.1216
SB3 DQN,44,161,2168,10.8452
SB3 DQN,44,162,2171,1.9602
SB3 DQN,44,163,2174,1.7953
SB3 DQN,44,164,2180,3.6139
SB3 DQN,44,165,2186,3.7730
SB3 DQN,44,166,2190,2.7591
SB3 DQN,44,167,2220,24.4238
SB3 DQN,44,168,2228,5.9982
SB3 DQN,44,169,2238,6.9706
SB3 DQN,44,170,2241,1.7649
SB3 DQN,44,171,2250,7.3984
SB3 DQN,44,172,2255,4.0523
SB3 DQN,44,173,2259,2.9574
SB3 DQN,44,174,2284,18.3951
SB3 DQN,44,175,2294,7.4046
SB3 DQN,44,176,2300,4.7602
SB3 DQN,44,177,2305,3.7585
SB3 DQN,44,178,2313,6.3905
SB3 DQN,44,179,2315,0.7989
SB3 DQN,44,180,2318,1.9602
SB3 DQN,44,181,2347,22.7062
SB3 DQN,44,182,2358,7.8998
SB3 DQN,44,183,2365,5.1862
SB3 DQN,44,184,2392,24.1165
SB3 DQN,44,185,2397,3.2163
SB3 DQN,44,186,2406,7.2462
SB3 DQN,44,187,2415,7.3220
SB3 DQN,44,188,2419,2.7943
SB3 DQN,44,189,2424,3.4010
SB3 DQN,44,190,2439,13.1578
SB3 DQN,44,191,2450,9.7564
SB3 DQN,44,192,2466,12.7385
SB3 DQN,44,193,2470,2.7925
SB3 DQN,44,194,2473,1.7672
SB3 DQN,44,195,2484,7.7319
SB3 DQN,44,196,2490,3.9968
SB3 DQN,44,197,2500,6.8115
SB3 DQN,44,198,2510,8.4004
SB3 DQN,44,199,2540,23.9689
SB3 DQN,44,200,2546,4.2023
SB3 DQN,44,201,2560,11.0465
SB3 DQN,44,202,2564,2.7943
SB3 DQN,44,203,2574,7.5261
SB3 DQN,44,204,2577,1.9584
SB3 DQN,44,205,2587,8.9535
SB3 DQN,44,206,2590,1.9602
SB3 DQN,44,207,2603,8.5762
SB3 DQN,44,208,2618,13.8439
SB3 DQN,44,209,2621,1.9602
SB3 DQN,44,210,2624,1.5982
SB3 DQN,44,211,2627,1.9602
SB3 DQN,44,212,2635,5.7611
SB3 DQN,44,213,2649,11.8087
SB3 DQN,44,214,2656,5.9590
SB3 DQN,44,215,2658,0.9660
SB3 DQN,44,216,2674,13.3978
SB3 DQN,44,217,2694,16.8517
SB3 DQN,44,218,2699,3.9590
SB3 DQN,44,219,2708,6.5262
SB3 DQN,44,220,2719,7.3434
SB3 DQN,44,221,2724,2.8184
SB3 DQN,44,222,2747,21.3529
SB3 DQN,44,223,2758,8.7548
SB3 DQN,44,224,2779,16.2777
SB3 DQN,44,225,2803,19.7004
SB3 DQN,44,226,2810,4.9244
SB3 DQN,44,227,2819,5.8570
SB3 DQN,44,228,2823,2.9592
SB3 DQN,44,229,2826,1.9602
SB3 DQN,44,230,2852,19.9289
SB3 DQN,44,231,2867,12.0034
SB3 DQN,44,232,2875,6.4010
SB3 DQN,44,233,2889,11.9544
SB3 DQN,44,234,2903,12.5596
SB3 DQN,44,235,2916,11.3959
SB3 DQN,44,236,2934,15.3642
SB3 DQN,44,237,2946,10.5951
SB3 DQN,44,238,2948,0.8011
SB3 DQN,44,239,2955,5.5604
SB3 DQN,44,240,2970,13.1905
SB3 DQN,44,241,3000,24.5846
SB3 DQN,44,242,3010,7.4835
SB3 DQN,44,243,3018,5.6875
SB3 DQN,44,244,3025,5.2094
SB3 DQN,44,245,3031,4.7583
SB3 DQN,44,246,3044,9.2113
SB3 DQN,44,247,3049,3.4024
SB3 DQN,44,248,3063,11.7036
SB3 DQN,44,249,3074,9.3923
SB3 DQN,44,250,3079,3.7585
SB3 DQN,44,251,3082,1.8030
SB3 DQN,44,252,3098,13.4061
SB3 DQN,44,253,3101,1.9584
SB3 DQN,44,254,3131,22.9688
SB3 DQN,44,255,3137,4.7869
SB3 DQN,44,256,3140,1.9602
SB3 DQN,44,257,3157,12.0949
SB3 DQN,44,258,3167,8.5848
SB3 DQN,44,259,3185,13.1447
SB3 DQN,44,260,3190,3.5625
SB3 DQN,44,261,3198,6.3558
SB3 DQN,44,262,3200,0.9660
SB3 DQN,44,263,3211,9.0821
SB3 DQN,44,264,3214,1.7672
SB3 DQN,44,265,3229,12.7629
SB3 DQN,44,266,3239,8.5595
SB3 DQN,44,267,3248,6.7180
SB3 DQN,44,268,3251,1.8497
SB3 DQN,44,269,3256,3.7660
SB3 DQN,44,270,3272,13.3120
SB3 DQN,44,271,3293,17.0264
SB3 DQN,44,272,3300,5.3567
SB3 DQN,44,273,3315,12.9659
SB3 DQN,44,274,3332,15.7867
SB3 DQN,44,275,3341,7.3682
SB3 DQN,44,276,3353,8.6961
SB3 DQN,44,277,3357,2.5661
SB3 DQN,44,278,3362,3.9590
SB3 DQN,44,279,3367,3.9551
SB3 DQN,44,280,3380,10.0900
SB3 DQN,44,281,3391,10.0783
SB3 DQN,44,282,3403,7.7926
SB3 DQN,44,283,3410,5.5996
SB3 DQN,44,284,3417,5.1049
SB3 DQN,44,285,3421,2.7591
SB3 DQN,44,286,3423,1.1986
SB3 DQN,44,287,3426,1.9602
SB3 DQN,44,288,3436,8.0077
SB3 DQN,44,289,3448,9.6385
SB3 DQN,44,290,3451,1.9584
SB3 DQN,44,291,3462,8.9678
SB3 DQN,44,292,3487,22.4100
SB3 DQN,44,293,3495,5.3430
SB3 DQN,44,294,3503,6.7561
SB3 DQN,44,295,3506,1.9602
SB3 DQN,44,296,3536,27.2308
SB3 DQN,44,297,3546,8.0014
SB3 DQN,44,298,3552,4.4000
SB3 DQN,44,299,3562,8.1632
SB3 DQN,44,300,3567,3.9572
SB3 DQN,44,301,3595,22.9716
SB3 DQN,44,302,3598,1.9602
SB3 DQN,44,303,3627,22.8774
SB3 DQN,44,304,3644,13.6100
SB3 DQN,44,305,3665,16.0572
SB3 DQN,44,306,3685,16.3263
SB3 DQN,44,307,3688,1.9602
SB3 DQN,44,308,3695,5.7923
SB3 DQN,44,309,3698,1.7953
SB3 DQN,44,310,3701,1.7672
SB3 DQN,44,311,3706,3.5566
SB3 DQN,44,312,3713,5.5659
SB3 DQN,44,313,3726,10.2399
SB3 DQN,44,314,3744,13.8856
SB3 DQN,44,315,3748,2.7852
SB3 DQN,44,316,3751,1.7649
SB3 DQN,44,317,3765,12.5263
